handoverRef,lotId,collectorId,recyclerId,transactionId,verificationCode,digest,photoCount,photoHashes,declaredWeightKg,weighedWeightKg,lat,lon,district,createdAt,confirmedAt,confirmationStatus,downstreamStatus
HO-FWQZ-T03A,LOT_00871,COL_0039,REC_011,TXN_00657,854720,63072f4b079b23b7f59e47bbbcabeb1e61d37fe87c3d11aeb12664781a563adb,1,683cd6ea2177,5.61,5.99,19.102753954026102,72.87410855862349,Thane,2025-10-10T01:53:00.000Z,,pending,
HO-WFNG-7W04,LOT_00872,COL_0021,REC_002,TXN_00658,478673,7fe44ef14614836a2f31adc84823f4bf4194578a759161dc72fe58d3452ad0ae,2,0856cfb978c9,57.59,59.53,18.50604963646233,73.8437846728161,Pune,2026-07-21T13:59:00.000Z,2026-07-21T15:52:00.000Z,confirmed,processed
HO-CP5S-M8HQ,LOT_00873,COL_0042,REC_004,TXN_00659,149965,325c4f7f8f5f9340ac1672bb9235389eeabe8ce69c86c7b9766beda84d6bd82d,3,7f7b7f405d11|5a73ab4791b9|045b942fe04a,28.81,26.55,18.47728938193023,73.81790044373722,Pune,2026-02-16T23:07:00.000Z,2026-02-17T00:29:00.000Z,confirmed,sorted
HO-BQS0-4SG9,LOT_00874,COL_0059,REC_005,TXN_00660,947330,ed06f9ba5184da93cc55f40b22f72131a0815291b3381bd3198eeb8c0fd1704b,3,3f066e6905ab|f6685afc7397|c690fff34b0c,36,37.2,18.489540040129423,73.82892603611648,Pune,2025-10-06T16:21:00.000Z,2025-10-06T17:37:00.000Z,confirmed,sorted
HO-FXEY-KT22,LOT_00875,COL_0036,REC_008,TXN_00661,724497,c0d0c46925809ea603aa4bdecc3e4aa22c422f78a5daca6cbdf5504c0fc37e41,1,8790d6f2aa07,4.43,4.32,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-01-07T00:32:00.000Z,2026-01-07T04:12:00.000Z,confirmed,sorted
HO-YGCK-YBCM,LOT_00876,COL_0041,REC_021,TXN_00662,037590,d754e125e64d02ebc528668878a9babededc8b549a2c47361035e2d0bb2551cf,1,2b3bdfd23640,40.57,40.04,12.939527776500583,77.56573499885053,Bengaluru Urban,2026-05-26T05:00:00.000Z,2026-05-26T07:34:00.000Z,confirmed,sorted
HO-PSVB-DXHF,LOT_00877,COL_0009,REC_013,TXN_00663,221750,e5aabf04deecb3dba7f13c3fd563d24adabb11311651998bb1af5a95f34edbb4,1,c28a190e776a,6.34,6.27,20.144208687990904,73.92183781919181,Nashik,2026-02-07T13:18:00.000Z,2026-02-07T14:33:00.000Z,confirmed,reported_to_epr
HO-PY5S-PY6A,LOT_00881,COL_0006,REC_007,TXN_00664,416536,57276f7f8175947b7228a6dd042838f0d6fc31a3a8535e3289229596e5d3cc43,3,cf9bef7f97aa|6d05c61fb8bb|c5a63b780131,11,11.36,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-10-27T02:04:00.000Z,2025-10-27T02:17:00.000Z,confirmed,processed
HO-B0MC-QG3S,LOT_00884,COL_0016,REC_007,TXN_00665,838106,b87199985b2470e9bda201651ae87769643325f45f5b77474bdd544bf0237f5f,1,a1d6cd08467d,3.38,3.59,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-07-12T11:00:00.000Z,2026-07-12T11:32:00.000Z,confirmed,processed
HO-S8F0-G07M,LOT_00886,COL_0003,REC_005,TXN_00666,706398,25254a000516f1119f40493d2b66a2d568003de3212406b6626f287fcfe0ee03,3,9951e0566de8|c90e353248ea|c8d9aecce6b3,68.92,71.49,18.489540040129423,73.82892603611648,Pune,2025-09-22T11:03:00.000Z,2025-09-22T12:53:00.000Z,confirmed,reported_to_epr
HO-EPE4-7D2V,LOT_00889,COL_0020,REC_010,TXN_00667,914334,2d9eeabb8e4fdb8d79a34cb28ea287f7be02fc6de4fe0cb5293d5aa2e3d081cc,3,ee6933a3964c|1cd536a8d11f|a4c93b05335d,37.99,37.61,19.083108686077594,72.85642781746984,Thane,2026-02-05T19:47:00.000Z,2026-02-05T21:46:00.000Z,confirmed,received
HO-1SCC-3SPX,LOT_00891,COL_0018,REC_008,TXN_00668,606886,f7e454514b9d4b8b79eaf7310c52d1b3bd8413bdc54a01ba68db0d6268ccec5a,1,6b9bcd5fc65e,2.1,2.1,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-12-13T00:33:00.000Z,2025-12-13T02:46:00.000Z,confirmed,received
HO-D1Y1-Z4XV,LOT_00893,COL_0010,REC_005,TXN_00669,450443,3a13c8f6ae3ba7e2a13073fba2d03111e917d7736cf993601276126040eaaffe,4,d322d932cfb0|6a5a58ca10d7|373fa9340de0|fc7f46aab697,38.31,39.68,18.489540040129423,73.82892603611648,Pune,2026-03-12T10:36:00.000Z,2026-03-12T12:35:00.000Z,confirmed,sorted
HO-421X-63RX,LOT_00894,COL_0039,REC_011,TXN_00670,390524,3ec3575185ad3186d58f03de86604162cf721c076c670594fc84515eb8d60cda,2,8d0bcf15d9e2|a4373955a7bc,172.76,169.17,19.102753954026102,72.87410855862349,Thane,2026-01-09T01:01:00.000Z,2026-01-09T01:32:00.000Z,confirmed,reported_to_epr
HO-5YFY-N3BN,LOT_00902,COL_0019,REC_011,TXN_00671,024810,c7f3f463102655aa72568893a0f80639eae5cf4cae442010453077983402bc48,3,267040f30b09|bddacad54d78|9421b847b3b9,70.97,70.74,19.102753954026102,72.87410855862349,Thane,2025-12-15T06:35:00.000Z,2025-12-15T08:36:00.000Z,confirmed,reported_to_epr
HO-4XKP-8H4F,LOT_00903,COL_0022,REC_007,TXN_00672,312489,148fb009dd57f33d740bc16682e6874deff66671994fcb79e8fb4dfab30517d8,3,8a1df22d210d|8aa0386eee8a|f120bd806c4a,43.25,42.29,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-08-05T22:13:00.000Z,2026-08-06T01:39:00.000Z,confirmed,reported_to_epr
HO-RSYW-KXR7,LOT_00904,COL_0007,REC_010,TXN_00673,227940,02be41372c006bb7fc68e824cbe7b1956be4044e4ee5347189e790c522ea6563,3,0b5e29cf6b9a|8ca629c1800f|7a95a5e8f2c0,35.89,37.13,19.083108686077594,72.85642781746984,Thane,2026-02-08T19:53:00.000Z,2026-02-08T23:31:00.000Z,confirmed,reported_to_epr
HO-2Q5Q-VFWW,LOT_00905,COL_0030,REC_012,TXN_00674,693430,15eb8aa952d78d73b1a63ad8064a287dfdaaa5e560c3a2cbd4b92551ff521784,3,c572bdf2222b|84ffc0784911|4cdfcefb9be6,67.87,68.69,19.959777436479925,73.75584969283193,Nashik,2026-07-26T01:18:00.000Z,2026-07-26T02:08:00.000Z,confirmed,received
HO-NZAW-VH5P,LOT_00906,COL_0009,REC_013,TXN_00675,334737,6a8185963cd24034443674adfb3a80d3f142c63dcc6cfed9ba72e23f998b26a7,1,c06bcdbff7d2,7.67,8.21,20.144208687990904,73.92183781919181,Nashik,2025-10-07T00:02:00.000Z,2025-10-07T01:55:00.000Z,confirmed,received
HO-3EN4-QHPK,LOT_00907,COL_0048,REC_011,TXN_00676,705935,cb1635ff51bab27cae87b737f5663afc04f74bdce64f111f4c278bf66006dd63,1,a4a3c35043ad,44.11,46.57,19.102753954026102,72.87410855862349,Thane,2026-02-27T08:10:00.000Z,2026-02-27T09:11:00.000Z,confirmed,processed
HO-2TBH-T1N5,LOT_00908,COL_0014,REC_005,TXN_00677,272746,e8ba41b800aa5940c543fa15270ea20250abc43e9bd97971a2f5210a5155bcb1,2,21650b71f787,50.17,53.13,18.489540040129423,73.82892603611648,Pune,2026-05-27T16:12:00.000Z,2026-05-27T20:00:00.000Z,confirmed,received
HO-M2E3-NWDD,LOT_00909,COL_0048,REC_010,TXN_00678,094739,1f8919a74c242847573eca9b3b73b3be576f2479a2d0bd89c023e06468f1e893,1,99a11d64412f,31.97,33.23,19.083108686077594,72.85642781746984,Thane,2026-03-27T04:27:00.000Z,2026-03-27T05:51:00.000Z,confirmed,received
HO-RFV0-3Q8X,LOT_00911,COL_0017,REC_010,TXN_00679,856588,067b33e6b56f437868a96fa80cba2f31473c7d639b4a6eced8786c53978ac51b,2,654fa7c9729e|d7df7e15ffd7,59.59,59.61,19.083108686077594,72.85642781746984,Thane,2026-06-08T06:51:00.000Z,2026-06-08T10:10:00.000Z,confirmed,reported_to_epr
HO-98YP-V7DM,LOT_00912,COL_0001,REC_013,TXN_00680,806212,91ffa0b3eff28b56aa0760d15f407aff49016dcefd3a2a2afdc7da9436037e2d,1,9d99f057d4cc,0.2,0.19,20.144208687990904,73.92183781919181,Nashik,2026-05-08T21:01:00.000Z,2026-05-08T22:09:00.000Z,confirmed,reported_to_epr
HO-8Q8M-7S6Q,LOT_00913,COL_0046,REC_005,TXN_00681,914212,ddd0d3846635d7bbb1a2c4148409305aecf9c7b58a7bf846650b2847d4862198,2,42d82195000b|734c9ae882d8,0.22,0.22,18.489540040129423,73.82892603611648,Pune,2026-04-30T09:22:00.000Z,2026-04-30T11:02:00.000Z,confirmed,reported_to_epr
HO-YQW0-E5NF,LOT_00914,COL_0056,REC_007,TXN_00682,013739,54b81b61bdf2af0e3d0ced393e51ef20de663bb76b93195d8b0c63d2d72c7db5,1,5475c05539b6,37.73,37.56,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-02-26T09:48:00.000Z,2026-02-26T12:26:00.000Z,confirmed,processed
HO-C9B4-WSEX,LOT_00916,COL_0059,REC_004,TXN_00683,732524,d7e6ecc314f5b8cdaae19b3f3d5d4f0d540a79d43b0ab7aaba0df2ef44f0408a,3,b7cc498d4ac1|57d9761e3604|4d5137cd765c,76.5,77.91,18.47728938193023,73.81790044373722,Pune,2025-10-09T17:03:00.000Z,2025-10-09T17:48:00.000Z,confirmed,sorted
HO-YEY1-SRB7,LOT_00918,COL_0051,REC_008,TXN_00684,972620,18e52026dcb5780c5ec600442500b162b129a3ebe99a584e4285858f0fc87dd5,2,c16fed6f4371|168e366ebbb6,36.06,36.76,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-03-29T08:24:00.000Z,2026-03-29T11:58:00.000Z,confirmed,sorted
HO-7725-C1EG,LOT_00919,COL_0017,REC_011,TXN_00685,943669,71661b3c74f0e4957b6b57b2aad7a7602198c47cb3f69f7214b4e120fc21f0eb,1,9042b64a9d75,37.49,37.41,19.102753954026102,72.87410855862349,Thane,2026-06-09T18:45:00.000Z,2026-06-09T19:31:00.000Z,confirmed,sorted
HO-ND8F-599Y,LOT_00920,COL_0014,REC_001,TXN_00686,163446,70742b8bbdaeea84f39a7dc58d509e704dce040fe43e7fec3dab44f2e9118c94,2,57e0337acd5f|ee62f14d4919,86.67,85.11,18.486481618070602,73.82617345626355,Pune,2025-10-02T01:06:00.000Z,2025-10-02T01:30:00.000Z,confirmed,sorted
HO-X2VM-7QKC,LOT_00921,COL_0016,REC_007,TXN_00687,334001,3142125a9a8fec0db604d39e2a7b878e4105ba2afe82de97d397379646b27cb6,1,5624a5163e94,31.71,30.8,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-01-29T09:47:00.000Z,2026-01-29T11:49:00.000Z,confirmed,received
HO-83KE-AS4H,LOT_00922,COL_0006,REC_007,TXN_00688,189369,eddb031935066f3100d262befd089df58e1fd1846ac4bc82c1b39e685334489b,3,a7b32d0d31d5|846d5a05bc18|ef3b569e73a9,76.96,77.04,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-07-02T14:01:00.000Z,2026-07-02T16:40:00.000Z,confirmed,reported_to_epr
HO-5ABX-7TTD,LOT_00925,COL_0019,REC_011,TXN_00689,538648,bd7fa3c2707aa607cfabde426f8c356785a725c735781c44d446352c14548410,2,77fdb1d3abac|386fae564552,30.82,30.8,19.102753954026102,72.87410855862349,Thane,2026-05-03T20:08:00.000Z,2026-05-03T20:23:00.000Z,confirmed,processed
HO-ZMMB-BNRQ,LOT_00927,COL_0033,REC_010,TXN_00690,814984,26c6f4ec7b544526b537d1ecf900043fe4c1f1ccb5f00f2ec94b9160e64be2d3,1,eab80fff1335,44.04,46.04,19.083108686077594,72.85642781746984,Thane,2025-09-15T18:36:00.000Z,2025-09-15T21:25:00.000Z,confirmed,processed
HO-WQ6Q-0G23,LOT_00928,COL_0044,REC_001,TXN_00691,399144,1c0e4d83946f3f38c521b66efa30b010fa8e2c28257bbfdd7f62a569bc06a2b1,2,4a42a8b3aa2f|283d13ac0c47,46.34,45.67,18.486481618070602,73.82617345626355,Pune,2025-10-18T03:33:00.000Z,,pending,
HO-54CW-WCCX,LOT_00929,COL_0008,REC_012,TXN_00692,421247,0913e130e92890c436cf6d06f6a5c0ae8d4c9732e0fa57b2e205a1e55ed73360,2,2eaa749db759|f3b233215106,24.58,25.16,19.959777436479925,73.75584969283193,Nashik,2026-06-07T11:24:00.000Z,2026-06-07T13:59:00.000Z,confirmed,sorted
HO-PAG6-JMM7,LOT_00930,COL_0045,REC_020,TXN_00693,505588,588c1c1024f82628c4441e86a72f943e16dc9f126e1d4227c4ca552164fda03c,2,140faa294835|f52e077f2963,46.91,50.01,13.029597338622809,77.64679760476052,Bengaluru Urban,2026-07-14T04:54:00.000Z,2026-07-14T06:36:00.000Z,confirmed,processed
HO-DYMY-AJZJ,LOT_00931,COL_0019,REC_010,TXN_00694,070252,4525b817c00f09699f4f6b88f8d26c0bebc6fe8652bb2851f3bb5a9e4c723835,1,038dc01b7825,29.19,29.24,19.083108686077594,72.85642781746984,Thane,2025-12-27T08:01:00.000Z,,pending,
HO-YNDN-3EES,LOT_00932,COL_0039,REC_011,TXN_00695,185400,660b738c688f4d424b66fa15441bd0eb0edaa18bac5e9998d118f9886f8ccaa5,2,bc9383a5bf4b|ae8d66c5283b,13.45,13.89,19.102753954026102,72.87410855862349,Thane,2026-06-19T15:05:00.000Z,2026-06-19T18:57:00.000Z,confirmed,received
HO-KF8X-XGYB,LOT_00933,COL_0026,REC_019,TXN_00696,607793,a072d5c1ceebc52e9e2bf9bbfecf25264239908eee9fd219b28736996286a457,2,b1ad42b1f769|bac261548203,26.39,26.32,28.5746101020962,77.17363909188659,New Delhi,2026-04-18T20:46:00.000Z,2026-04-19T00:24:00.000Z,confirmed,sorted
HO-HZ9J-SRVF,LOT_00934,COL_0030,REC_013,TXN_00697,925757,eef26687663819c52f047c3329572b31e7b2a5f492c0175edf8565dbf137c3b3,1,c27fb75812a4,6.28,6.1,20.144208687990904,73.92183781919181,Nashik,2026-07-04T18:28:00.000Z,2026-07-04T19:41:00.000Z,confirmed,received
HO-D84C-SA74,LOT_00936,COL_0045,REC_020,TXN_00698,392721,82333aefb0a27c7c2a1994f03cd899a4927934842bf6d90ece03e148b21a5d45,1,7887af5c5c76,30.42,32.08,13.029597338622809,77.64679760476052,Bengaluru Urban,2025-11-30T19:41:00.000Z,2025-11-30T20:04:00.000Z,confirmed,reported_to_epr
HO-PZH4-KA36,LOT_00937,COL_0025,REC_005,TXN_00699,768818,ee008f6f89cb7dad81efbe85fafcd8c7499f4935148b84954dbc9b249b1b2a2e,1,b8971f95870b,4.12,4.27,18.489540040129423,73.82892603611648,Pune,2026-08-16T17:58:00.000Z,2026-08-16T21:52:00.000Z,confirmed,reported_to_epr
HO-C88N-MSZY,LOT_00941,COL_0030,REC_013,TXN_00700,600036,f985af04eaf0cb9af24a7faf757353a352ec3803e4591dca5dd32f754b9635ec,1,0656fd9b744b,6.14,6.23,20.144208687990904,73.92183781919181,Nashik,2026-05-04T03:26:00.000Z,2026-05-04T06:58:00.000Z,confirmed,reported_to_epr
HO-ABHR-TVHS,LOT_00942,COL_0044,REC_002,TXN_00701,688312,58a4c31e5f98fb3ca199ee804c3771e20f00b4305ddf7390e302e877221d9463,4,a94f2dd2b9f9|9abc03742a0d|64dce75c3a24|98089159a4d5,21.16,21.67,18.50604963646233,73.8437846728161,Pune,2025-10-22T07:30:00.000Z,2025-10-22T10:24:00.000Z,confirmed,sorted
HO-M700-ZXFB,LOT_00943,COL_0045,REC_021,TXN_00702,151095,70fc9e438df0b1a35c900980c61434c05dc7246c6004500d20a733e04672fb4a,2,235289c9ab59|09e88be8c228,38.34,39.52,12.939527776500583,77.56573499885053,Bengaluru Urban,2026-04-10T22:52:00.000Z,2026-04-11T02:12:00.000Z,confirmed,received
HO-FQ8B-PMDH,LOT_00946,COL_0017,REC_010,TXN_00703,997446,5e2f36e2c442f0f4d9bb3f6d6c0b756066769f3324b2a19704f519e001a2d0bb,2,802aec08a7b0|e80475e49344,33.87,33.43,19.083108686077594,72.85642781746984,Thane,2026-01-10T01:41:00.000Z,2026-01-10T02:54:00.000Z,confirmed,reported_to_epr
HO-KR6T-CADE,LOT_00947,COL_0011,REC_014,TXN_00704,195512,c20ec7fdd2e13f226ed76c919189bd7b9e7f82deb39a0fc23f7c2e8f0120540b,3,31f1fc5fa7bd|3bf3355d4b37|984c1579a0a7,35.81,36.03,21.207097198012473,79.14336747821122,Nagpur,2026-05-27T09:24:00.000Z,2026-05-27T11:44:00.000Z,confirmed,processed
HO-QDJE-8D7E,LOT_00949,COL_0012,REC_002,TXN_00705,549413,01d6016a0f7c157ca5c3d521e5c084d02451faae8ffc2d40b99e09fd5f818ad2,4,ab768876dc3a|982a72215c66|e672ba3ecbf8|5833112371a3,21.53,21.75,18.50604963646233,73.8437846728161,Pune,2026-06-07T21:23:00.000Z,2026-06-07T22:51:00.000Z,confirmed,reported_to_epr
HO-9FZC-44DM,LOT_00950,COL_0027,REC_012,TXN_00706,153749,63f2e5f6a4222b640207fe37ec56c04d76348498d628c448ff2a83e91a61d5ad,3,9d59a5cd8549|2e43d6d504d8|b6b868bf83d1,28.49,29.24,19.959777436479925,73.75584969283193,Nashik,2025-12-19T10:24:00.000Z,2025-12-19T11:46:00.000Z,confirmed,sorted
HO-XP44-R5HZ,LOT_00951,COL_0011,REC_014,TXN_00707,219101,7e424af73de29d15f8a9cf4d2c1618ae1d3dd29333eaaa8a3175f0c9ec258060,2,25111de859fe|d8b0f87aca59,119.2,123.39,21.207097198012473,79.14336747821122,Nagpur,2026-03-14T05:01:00.000Z,2026-03-14T06:22:00.000Z,confirmed,reported_to_epr
HO-ET85-ZF0M,LOT_00953,COL_0014,REC_005,TXN_00708,825413,f1780f27819246c7cfc0d450eded9cf6a9b5610613289d288cff33752f577f55,4,31bb01be4c8e|f2002cf282b6|167f85a09478|cb94cb2496de,67.94,69.24,18.489540040129423,73.82892603611648,Pune,2025-10-23T17:56:00.000Z,2025-10-23T21:09:00.000Z,confirmed,processed
HO-8AHR-VCRC,LOT_00954,COL_0027,REC_012,TXN_00709,328094,e4a98254c3bb266aa113f3656646f4ce410a6f035e4ed6242acb697bff261ffe,4,e1e0ecfb51d7|238ccd18ab7e|036ed4c4bd8f|d2217ecd3981,67.88,71.65,19.959777436479925,73.75584969283193,Nashik,2026-08-04T09:57:00.000Z,2026-08-04T11:18:00.000Z,confirmed,received
HO-TJD0-NQGR,LOT_00956,COL_0027,REC_013,TXN_00710,309266,05616404344bc90bb0319a6e66c4e9730fd2b42f640f8b6e4ba315e8331e1678,1,353c48cbeff7,3.34,3.2,20.144208687990904,73.92183781919181,Nashik,2025-10-23T04:50:00.000Z,2025-10-23T08:37:00.000Z,confirmed,sorted
HO-GR83-EM3H,LOT_00957,COL_0052,REC_021,TXN_00711,397167,d968e7da60c7281464726b535518bf2a5cf91561e1fe8924fdf69282f85b7321,2,c3486933cbce|aa15d89c1975,45.16,46.49,12.939527776500583,77.56573499885053,Bengaluru Urban,2025-10-05T02:05:00.000Z,2025-10-05T05:47:00.000Z,confirmed,received
HO-A6YC-SWCK,LOT_00958,COL_0046,REC_002,TXN_00712,994920,68318da8a182f442a86daed2dd9d2aec716153b89f6d4acb9602515ee0825e91,3,914add1c3cd0|486af74e9019|d1856859ddd9,54.18,53.96,18.50604963646233,73.8437846728161,Pune,2026-03-19T01:40:00.000Z,2026-03-19T01:58:00.000Z,confirmed,processed
HO-X0CF-YRYD,LOT_00959,COL_0056,REC_007,TXN_00713,004193,104c1e538bac0514baf217698422a1e115da7ba8e278f52df34306562620bd94,2,3aa73a5880bb|d289b84d4231,100.99,103.46,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-08-22T00:02:00.000Z,2026-08-22T03:19:00.000Z,confirmed,sorted
HO-F5AP-M7TJ,LOT_00960,COL_0001,REC_013,TXN_00714,012972,bca083bd1f28c2e9aa41c6a8311d1f2148401e196625e90c0429b1869f38a719,4,93993b0e0af2|09064b4a9b7f|17db4c8101c7|6afe9fc9480e,172.09,176.57,20.144208687990904,73.92183781919181,Nashik,2026-06-23T06:14:00.000Z,2026-06-23T09:05:00.000Z,confirmed,sorted
HO-ZFJD-MY37,LOT_00961,COL_0054,REC_004,TXN_00715,648861,e8fe63feafb7a044b509fdaa31464e740ebea3e3aa6f958557bc51244f493f2b,1,ff0dd0750555,88.27,86.7,18.47728938193023,73.81790044373722,Pune,2026-02-25T01:34:00.000Z,2026-02-25T05:10:00.000Z,confirmed,sorted
HO-684Y-SQ65,LOT_00962,COL_0037,REC_004,TXN_00716,589419,22cb8e5074e3382ee64a34b61a775341315cd531afdf3602d824814fba4e36ea,3,a14f56f6683a|fa5513fd4f2a|703779bd2d2b,136.94,132.15,18.47728938193023,73.81790044373722,Pune,2026-05-04T06:33:00.000Z,2026-05-04T07:08:00.000Z,confirmed,reported_to_epr
HO-402A-M2G5,LOT_00963,COL_0027,REC_012,TXN_00717,817326,cf1d850fb5b6960568d0d18410ae0756a9482bf2470b5323e091fc7a9d7317c4,1,d38a091990d8,43.75,45.75,19.959777436479925,73.75584969283193,Nashik,2026-05-10T15:18:00.000Z,2026-05-10T15:30:00.000Z,confirmed,processed
HO-3EDB-FY4N,LOT_00964,COL_0028,REC_007,TXN_00718,641120,041cde37f0187c1c53e35fb347f13c76dbac331ca9282f0eb30437127b9d6abf,2,ec3a99be8066|7f2b35d244eb,37.91,37.97,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-04-03T05:38:00.000Z,2026-04-03T07:28:00.000Z,confirmed,reported_to_epr
HO-RR4Q-TNT2,LOT_00966,COL_0006,REC_008,TXN_00719,149929,7dad11986f825b921722cceb911403cfb46aaef308689a449a3a7b5c96d8bd68,1,7ca592521ab0,9.64,9.63,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-04-01T15:39:00.000Z,2026-04-01T16:26:00.000Z,confirmed,reported_to_epr
HO-ZQN6-XCQ4,LOT_00967,COL_0022,REC_008,TXN_00720,370674,7bdaebe15dca7b76fb04220943acfc3e1a914f7768470dc5476f2cd25be0ab16,2,1b72dc1e4dfb|1557a7dd4638,9.04,9.28,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-01-09T21:14:00.000Z,2026-01-10T01:00:00.000Z,confirmed,sorted
HO-FTAR-00NQ,LOT_00968,COL_0042,REC_004,TXN_00721,469610,a0c33da0ee38714e076f98b7f58d194779cde4f7a2ee625e420209162bbc1525,1,6f5e7e555ca2,20.53,21.06,18.47728938193023,73.81790044373722,Pune,2026-06-10T11:01:00.000Z,2026-06-10T12:13:00.000Z,confirmed,received
HO-Z8R4-7VN5,LOT_00969,COL_0037,REC_001,TXN_00722,361659,fc50b31c077168d3cc2d16ea681def7c18ee2edf1683effa751813ff436c614a,2,2cd20ad6ba31|1df646495cd5,7.97,7.53,18.486481618070602,73.82617345626355,Pune,2026-08-22T13:42:00.000Z,2026-08-22T15:41:00.000Z,confirmed,reported_to_epr
HO-4979-D01Z,LOT_00970,COL_0036,REC_008,TXN_00723,587133,523133790a49e5cf45f74f5830ded1d93077c7a05e82db926c7c3e437831fb40,2,e8f6b7ce93e1|41cf1d540890,9.37,9.03,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-04-25T23:31:00.000Z,2026-04-26T03:30:00.000Z,confirmed,reported_to_epr
HO-BYQP-SS34,LOT_00971,COL_0035,REC_007,TXN_00724,597203,b6299043e21b8c0f7bd2f6bef4c70cc4fa2767ff98b88541a1a1b97991d71e41,1,b1ea652b83d4,22.14,22.27,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-11-05T12:22:00.000Z,2025-11-05T13:06:00.000Z,confirmed,processed
HO-XJTB-02RH,LOT_00972,COL_0029,REC_008,TXN_00725,155043,931943991487e6cf67c369d6d321886b58d86d939e25a3e65b4fbaf7b8d78e29,1,8b60a75eba58,8.09,8.01,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-07-21T05:14:00.000Z,2026-07-21T08:46:00.000Z,confirmed,processed
HO-YSHQ-MB2G,LOT_00974,COL_0032,REC_008,TXN_00726,945004,ccd1296479376e468c6cfea032c03f2dfd2ef1bc5851976cb7bc2bef20e10e25,2,f3a95dba85ac|aca4a8e856b7,3.95,3.86,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-09-23T15:45:00.000Z,2025-09-23T17:30:00.000Z,confirmed,sorted
HO-RDBY-8TMN,LOT_00976,COL_0008,REC_013,TXN_00727,199823,4d31ea8436abbf2fdc78ec7e8e829190f1d45827bf98b91cb4e0f654e96dc6d1,2,f980c1729d62|52c4b9492e9e,35.62,35.75,20.144208687990904,73.92183781919181,Nashik,2026-03-22T13:09:00.000Z,2026-03-22T13:42:00.000Z,confirmed,received
HO-Z84F-T16F,LOT_00977,COL_0015,REC_016,TXN_00728,886372,9fea745498af17f9130cec9f4461585a405ec712d0a8d590b458fa8f87f456b3,1,3c83fc833e06,1.29,1.37,19.93828253748715,75.39917428373843,Chhatrapati Sambhajinagar,2026-02-23T20:56:00.000Z,2026-02-23T21:00:00.000Z,confirmed,received
HO-4F2C-HT7M,LOT_00978,COL_0013,REC_020,TXN_00729,594083,2e1148a1ea58b181d7af8995db3e95430dc44b4e0aa8af1563d682a54bb1a1b5,2,099e16461862|4aa33b789bed,42.33,42.89,13.029597338622809,77.64679760476052,Bengaluru Urban,2025-09-21T05:11:00.000Z,2025-09-21T08:26:00.000Z,confirmed,sorted
HO-PEP7-2KSG,LOT_00979,COL_0010,REC_003,TXN_00730,145981,87afc1454c292b2f8a4351b85950792893d5df59e3787e1ef467b634d22f62fc,1,5815eebfa1f9,42.27,43.75,18.591669234344362,73.92084231090993,Pune,2025-11-09T14:28:00.000Z,,pending,
HO-KPAJ-T5GZ,LOT_00981,COL_0035,REC_007,TXN_00731,812741,4f3e4d355242bb6c258368b66656a9a7980addf3c3c27fbbe53986966342ca36,2,958f8264d35a|ea98e93454a9,47.47,47.9,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-08-07T09:44:00.000Z,2026-08-07T13:34:00.000Z,confirmed,received
HO-8AN0-RJCM,LOT_00982,COL_0044,REC_001,TXN_00732,708434,fd7a07268ffe441287ede1a037cb62cb1e5e8eaeff10a587cfebb2fb9f688c05,1,87ece284fe87,18.09,18.48,18.486481618070602,73.82617345626355,Pune,2025-10-15T00:58:00.000Z,2025-10-15T04:52:00.000Z,confirmed,reported_to_epr
HO-GBFX-5EXW,LOT_00983,COL_0030,REC_012,TXN_00733,901525,c8bba47a35be3ac17ac7565ec3629f1c14e4c64749bd6a5c641dd76be9b8d04b,3,e2739fb96782|68a6dad83841|bca4e28d04cf,19.65,19.3,19.959777436479925,73.75584969283193,Nashik,2026-06-04T21:13:00.000Z,2026-06-05T00:22:00.000Z,confirmed,sorted
HO-CC0T-8HDQ,LOT_00984,COL_0027,REC_013,TXN_00734,021294,36ea53b33f8362c48f1071b734401bfb77c2ef9082d3052396f283f2622d050f,2,32dea2bbda9f|5e1886a10fc6,97.17,97.45,20.144208687990904,73.92183781919181,Nashik,2025-11-17T17:33:00.000Z,2025-11-17T19:23:00.000Z,confirmed,received
